Epoch, TX Status, ELM Status, ELM Msg, MPH, RPM
363617, 1, 0, 410D36410D35, 33.554047, 1749
363758, 1, 0, 410C1B98410C1B80, 33.554047, 1766
363888, 1, 0, 410D36410D36, 33.554047, 1766
363988, 1, 0, 410C1BE8410C1BD4, 33.554047, 1786
364091, 1, 0, 410D37410D36, 34.175415, 1786
364320, 1, 0, 410C1C04410C1C08, 34.175415, 1793
364405, 1, 0, 410D37410D36, 34.175415, 1793
364568, 1, 0, 410C1C68410C1C68, 34.175415, 1818
364657, 1, 0, 410D38410D37, 34.796787, 1818
364759, 1, 0, 410C1CB0410C1CAC, 34.796787, 1836
364928, 1, 0, 410D38410D37, 34.796787, 1836
365091, 1, 0, 410C1CE8410C1CDC, 34.796787, 1850
365224, 1, 0, 410D39410D38, 35.418159, 1850
365334, 1, 0, 410C1D1C410C1D10, 35.418159, 1863
365412, 1, 0, 410D39410D39, 35.418159, 1863
365581, 1, 0, 410C1D7C410C1D7C, 35.418159, 1887
365721, 1, 0, 410D3A410D39, 36.039532, 1887
365867, 1, 0, 410C1DB4410C1DB0, 36.039532, 1901
365991, 1, 0, 410D3A410D39, 36.039532, 1901
366128, 1, 0, 410C1DF4410C1DF4, 36.039532, 1917
366307, 1, 0, 410D3B410D3A, 36.660900, 1917
366483, 1, 0, 410C1E2C410C1E24, 36.660900, 1931
366558, 1, 0, 410D3B410D3A, 36.660900, 1931
366683, 1, 0, 410C1E2C410C1E30, 36.660900, 1931
366885, 1, 0, 410D3B410D3B, 36.660900, 1931
366978, 1, 0, 410C185C410C1890, 36.660900, 1559
367108, 1, 0, 410D3C410D3B, 37.282272, 1559
367187, 1, 0, 410C1880410C1884, 37.282272, 1568
367310, 1, 0, 410D3C410D3B, 37.282272, 1568
367452, 1, 0, 410C17E0410C17E4, 37.282272, 1528
367635, 1, 0, 410D3D410D3C, 37.903645, 1528
367745, 1, 0, 410C17E0410C17D4, 37.903645, 1528
367825, 1, 0, 410D3D410D3C, 37.903645, 1528
367923, 1, 0, 410C1838410C1840, 37.903645, 1550
368068, 1, 0, 410D3D410D3C, 37.903645, 1550
368161, 1, 0, 410C1858410C1858, 37.903645, 1558
368294, 1, 0, 410D3D410D3D, 37.903645, 1558
368447, 1, 0, 410C1870410C1870, 37.903645, 1564
368578, 1, 0, 410D3E410D3D, 38.525017, 1564
368710, 1, 0, 410C188C410C1888, 38.525017, 1571
368902, 1, 0, 410D3E410D3E, 38.525017, 1571
369041, 1, 0, 410C189C410C18A4, 38.525017, 1575
369165, 1, 0, 410D3F410D3E, 39.146385, 1575
369300, 1, 0, 410C18BC410C18B8, 39.146385, 1583
369381, 1, 0, 410D3F410D3E, 39.146385, 1583
369478, 1, 0, 410C18D8410C18D8, 39.146385, 1590
369587, 1, 0, 410D3F410D3F, 39.146385, 1590
369734, 1, 0, 410C18EC410C18E4, 39.146385, 1595
369851, 1, 0, 410D3F410D3F, 39.146385, 1595
369939, 1, 0, 410C1908410C18FC, 39.146385, 1602
370088, 1, 0, 410D40410D3F, 39.767757, 1602
370211, 1, 0, 410C1920410C1918, 39.767757, 1608
370316, 1, 0, 410D3F410D3F, 39.146385, 1608
370395, 1, 0, 410C190C410C1904, 39.146385, 1603
370478, 1, 0, 410D3F410D3F, 39.146385, 1603
370640, 1, 0, 410C179C410C17C4, 39.146385, 1511
370746, 1, 0, 410D3F410D3F, 39.146385, 1511
370852, 1, 0, 410C14AC410C14CC, 39.146385, 1323
370940, 1, 0, 410D3F410D3F, 39.146385, 1323
371040, 1, 0, 410C1398410C138C, 39.146385, 1254
371207, 1, 0, 410D3F410D3F, 39.146385, 1254
371317, 1, 0, 410C1370410C1368, 39.146385, 1244
371467, 1, 0, 410D3F410D3F, 39.146385, 1244
371608, 1, 0, 410C1384410C1384, 39.146385, 1249
371706, 1, 0, 410D3F410D3F, 39.146385, 1249
371831, 1, 0, 410C1378410C1384, 39.146385, 1246
371910, 1, 0, 410D40410D3F, 39.767757, 1246
372042, 1, 0, 410C137C410C1378, 39.767757, 1247
372200, 1, 0, 410D3F410D3F, 39.146385, 1247
372297, 1, 0, 410C1338410C1340, 39.146385, 1230
372420, 1, 0, 410D3F410D3F, 39.146385, 1230
372516, 1, 0, 410C1330410C1334, 39.146385, 1228
372627, 1, 0, 410D3F410D3F, 39.146385, 1228
372812, 1, 0, 410C1310410C1310, 39.146385, 1220
372923, 1, 0, 410D3F410D3E, 39.146385, 1220
373034, 1, 0, 410C1314410C1310, 39.146385, 1221
373210, 1, 0, 410D3F410D3E, 39.146385, 1221
373302, 1, 0, 410C1314410C1308, 39.146385, 1221
373412, 1, 0, 410D3E410D3E, 38.525017, 1221
373568, 1, 0, 410C1300410C12E0, 38.525017, 1216
373716, 1, 0, 410D3E410D3D, 38.525017, 1216
373847, 1, 0, 410C12DC410C12C8, 38.525017, 1207
374006, 1, 0, 410D3E410D3D, 38.525017, 1207
374112, 1, 0, 410C12C8410C12A4, 38.525017, 1202
374255, 1, 0, 410D3D410D3D, 37.903645, 1202
374368, 1, 0, 410C1284410C1270, 37.903645, 1185
374498, 1, 0, 410D3D410D3C, 37.903645, 1185
374627, 1, 0, 410C1268410C1248, 37.903645, 1178
374706, 1, 0, 410D3C410D3C, 37.282272, 1178
374808, 1, 0, 410C1224410C1234, 37.282272, 1161
374971, 1, 0, 410D3C410D3B, 37.282272, 1161
375097, 1, 0, 410C11E8410C11F8, 37.282272, 1146
375215, 1, 0, 410D3B410D3A, 36.660900, 1146
375375, 1, 0, 410C11A0410C11A8, 36.660900, 1128
375566, 1, 0, 410D39410D39, 35.418159, 1128
375649, 1, 0, 410C1114410C1118, 35.418159, 1093
375777, 1, 0, 410D38410D37, 34.796787, 1093
375915, 1, 0, 410C10C8410C10C8, 34.796787, 1074
376115, 1, 0, 410D36410D36, 33.554047, 1074
376187, 1, 0, 410C1408410C1408, 33.554047, 1282
376360, 1, 0, 410D35410D34, 32.932674, 1282
376503, 1, 0, 410C145C410C1464, 32.932674, 1303
376602, 1, 0, 410D34410D33, 32.311302, 1303
376705, 1, 0, 410C13CC410C13D0, 32.311302, 1267
376818, 1, 0, 410D33410D32, 31.689932, 1267
376962, 1, 0, 410C1370410C1378, 31.689932, 1244
377062, 1, 0, 410D32410D31, 31.068560, 1244
377172, 1, 0, 410C1300410C130C, 31.068560, 1216
377358, 1, 0, 410D31410D30, 30.447189, 1216
377527, 1, 0, 410C1280410C1298, 30.447189, 1184
377638, 1, 0, 410D2F410D2E, 29.204447, 1184
377788, 1, 0, 410C1204410C1208, 29.204447, 1153
377961, 1, 0, 410D2E410D2D, 28.583076, 1153
378147, 1, 0, 410C1154410C1164, 28.583076, 1109
378275, 1, 0, 410D2C410D2B, 27.340334, 1109
378398, 1, 0, 410C10CC410C10B8, 27.340334, 1075
378579, 1, 0, 410D2A410D29, 26.097591, 1075
378705, 1, 0, 410C1180410C1180, 26.097591, 1120
378810, 1, 0, 410D28410D26, 24.854849, 1120
378940, 1, 0, 410C1140410C114C, 24.854849, 1104
379073, 1, 0, 410D26410D25, 23.612106, 1104
379195, 1, 0, 410C110C410C110C, 23.612106, 1091
379291, 1, 0, 410D24410D23, 22.369364, 1091
379457, 1, 0, 410C1104410C1100, 22.369364, 1089
379560, 1, 0, 410D22410D21, 21.126621, 1089
379691, 1, 0, 410C104C410C104C, 21.126621, 1043
379820, 1, 0, 410D20410D1F, 19.883879, 1043
379952, 1, 0, 410C0F58410C0F70, 19.883879, 982
380083, 1, 0, 410D1E410D1D, 18.641136, 982
380171, 1, 0, 410C0E74410C0E60, 18.641136, 925
380333, 1, 0, 410D1D410D1C, 18.019766, 925
380462, 1, 0, 410C0D40410C0D1C, 18.019766, 848
380595, 1, 0, 410D1B410D1A, 16.777023, 848
380724, 1, 0, 410C0E00410C0DF8, 16.777023, 896
380857, 1, 0, 410D19410D18, 15.534280, 896
380946, 1, 0, 410C0CE0410C0CF4, 15.534280, 824
381097, 1, 0, 410D17410D16, 14.291538, 824
381287, 1, 0, 410C0BA0410C0BA8, 14.291538, 744
381416, 1, 0, 410D15410D14, 13.048796, 744
381549, 1, 0, 410C0CAC410C0C9C, 13.048796, 811
381697, 1, 0, 410D13410D11, 11.806053, 811
381786, 1, 0, 410C0DE4410C0DCC, 11.806053, 889
381908, 1, 0, 410D11410D10, 10.563311, 889
382023, 1, 0, 410C0F1C410C0F0C, 10.563311, 967
382179, 1, 0, 410D0F410D0F, 9.320568, 967
382280, 1, 0, 410C0F0C410C0F2C, 9.320568, 963
382517, 1, 0, 410D0E410D0D, 8.699197, 963
382706, 1, 0, 410C0CE4410C0CF4, 8.699197, 825
382847, 1, 0, 410D0B410D0B, 6.835083, 825
382964, 1, 0, 410C0B30410C0B50, 6.835083, 716
383049, 1, 0, 410D0A410D09, 6.213712, 716
383151, 1, 0, 410C0AB0410C0ABC, 6.213712, 684
383298, 1, 0, 410D09410D08, 5.592341, 684
383419, 1, 0, 410C0A40410C0A40, 5.592341, 656
383505, 1, 0, 410D08410D07, 4.970970, 656
383679, 1, 0, 410C0A6C410C0A5C, 4.970970, 667
383880, 1, 0, 410D07410D07, 4.349598, 667
384042, 1, 0, 410C0AC4410C0AC4, 4.349598, 689
384178, 1, 0, 410D07410D06, 4.349598, 689
384322, 1, 0, 410C0AC8410C0AC8, 4.349598, 690
384452, 1, 0, 410D06410D06, 3.728227, 690
384575, 1, 0, 410C0AD0410C0AD0, 3.728227, 692
384712, 1, 0, 410D06410D05, 3.728227, 692
384857, 1, 0, 410C0AA4410C0AA0, 3.728227, 681
384984, 1, 0, 410D06410D05, 3.728227, 681
385092, 1, 0, 410C0ADC410C0AD4, 3.728227, 695
385249, 1, 0, 410D06410D05, 3.728227, 695
385454, 1, 0, 410C0AA8410C0AA8, 3.728227, 682
385644, 1, 0, 410D06410D05, 3.728227, 682
385783, 1, 0, 410C0AF8410C0AF8, 3.728227, 702
385896, 1, 0, 410D06410D05, 3.728227, 702
386078, 1, 0, 410C0C54410C0C38, 3.728227, 789
386277, 1, 0, 410D06410D06, 3.728227, 789
386358, 1, 0, 410C0F4C410C0F34, 3.728227, 979
386539, 1, 0, 410D07410D06, 4.349598, 979
386664, 1, 0, 410C11A8410C1178, 4.349598, 1130
386754, 1, 0, 410D08410D08, 4.970970, 1130
386867, 1, 0, 410C1440410C1420, 4.970970, 1296
387039, 1, 0, 410D0A410D09, 6.213712, 1296
387141, 1, 0, 410C1784410C1778, 6.213712, 1505
387239, 1, 0, 410D0C410D0B, 7.456454, 1505
387343, 1, 0, 410C1868410C185C, 7.456454, 1562
387617, 1, 0, 410D0E410D0D, 8.699197, 1562
387755, 1, 0, 410C193C410C1928, 8.699197, 1615
387905, 1, 0, 410D10410D0F, 9.941939, 1615
388033, 1, 0, 410C1B68410C1B54, 9.941939, 1754
388208, 1, 0, 410D12410D11, 11.184682, 1754
388309, 1, 0, 410C1B8C410C1B90, 11.184682, 1763
388409, 1, 0, 410D13410D12, 11.806053, 1763
388498, 1, 0, 410C1C64410C1C44, 11.806053, 1817
388613, 1, 0, 410D13410D13, 11.806053, 1817
388713, 1, 0, 410C1D04410C1CF8, 11.806053, 1857
388813, 1, 0, 410D14410D13, 12.427424, 1857
388912, 1, 0, 410C1D28410C1D20, 12.427424, 1866
389031, 1, 0, 410D14410D14, 12.427424, 1866
389211, 1, 0, 410C1CE0410C1D08, 12.427424, 1848
389350, 1, 0, 410D15410D14, 13.048796, 1848
389439, 1, 0, 410C18A8410C18C4, 13.048796, 1578
389570, 1, 0, 410D16410D15, 13.670167, 1578
389698, 1, 0, 410C16D0410C16D8, 13.670167, 1460
389823, 1, 0, 410D17410D16, 14.291538, 1460
389914, 1, 0, 410C16BC410C16C4, 14.291538, 1455
390028, 1, 0, 410D18410D17, 14.912909, 1455
390209, 1, 0, 410C173C410C1734, 14.912909, 1487
390393, 1, 0, 410D18410D18, 14.912909, 1487
390524, 1, 0, 410C1804410C17F8, 14.912909, 1537
390705, 1, 0, 410D19410D18, 15.534280, 1537
390817, 1, 0, 410C18E4410C18D4, 15.534280, 1593
391009, 1, 0, 410D1A410D19, 16.155651, 1593
391174, 1, 0, 410C19AC410C199C, 16.155651, 1643
391358, 1, 0, 410D1B410D1A, 16.777023, 1643
391468, 1, 0, 410C1B00410C1AEC, 16.777023, 1728
391579, 1, 0, 410D1B410D1A, 16.777023, 1728
391700, 1, 0, 410C194C410C1978, 16.777023, 1619
391819, 1, 0, 410D1B410D1A, 16.777023, 1619
391972, 1, 0, 410C16C0410C16DC, 16.777023, 1456
392056, 1, 0, 410D1C410D1B, 17.398394, 1456
392199, 1, 0, 410C1530410C1544, 17.398394, 1356
392409, 1, 0, 410D1C410D1B, 17.398394, 1356
392565, 1, 0, 410C14F8410C14F0, 17.398394, 1342
392673, 1, 0, 410D1D410D1C, 18.019766, 1342
392779, 1, 0, 410C158C410C1588, 18.019766, 1379
392926, 1, 0, 410D1D410D1C, 18.019766, 1379
393033, 1, 0, 410C15C4410C15C8, 18.019766, 1393
393127, 1, 0, 410D1D410D1D, 18.019766, 1393
393257, 1, 0, 410C1570410C157C, 18.019766, 1372
393374, 1, 0, 410D1E410D1D, 18.641136, 1372
393547, 1, 0, 410C146C410C147C, 18.641136, 1307
393630, 1, 0, 410D1E410D1E, 18.641136, 1307
393753, 1, 0, 410C1464410C1460, 18.641136, 1305
393946, 1, 0, 410D1F410D1E, 19.262508, 1305
394129, 1, 0, 410C14A0410C1494, 19.262508, 1320
394217, 1, 0, 410D20410D1F, 19.883879, 1320
394352, 1, 0, 410C14A0410C1494, 19.883879, 1320
394430, 1, 0, 410D20410D1F, 19.883879, 1320
394552, 1, 0, 410C14E0410C14E8, 19.883879, 1336
394723, 1, 0, 410D20410D1F, 19.883879, 1336
394805, 1, 0, 410C1558410C155C, 19.883879, 1366
394958, 1, 0, 410D21410D20, 20.505249, 1366
395178, 1, 0, 410C160C410C15E4, 20.505249, 1411
395363, 1, 0, 410D21410D20, 20.505249, 1411
395443, 1, 0, 410C1674410C1670, 20.505249, 1437
395560, 1, 0, 410D21410D20, 20.505249, 1437
395768, 1, 0, 410C1630410C1628, 20.505249, 1420
395893, 1, 0, 410D21410D20, 20.505249, 1420
395996, 1, 0, 410C169C410C16A0, 20.505249, 1447
396090, 1, 0, 410D21410D20, 20.505249, 1447
396262, 1, 0, 410C167C410C167C, 20.505249, 1439
396357, 1, 0, 410D21410D20, 20.505249, 1439
396487, 1, 0, 410C1734410C1728, 20.505249, 1485
396601, 1, 0, 410D21410D20, 20.505249, 1485
396735, 1, 0, 410C1740410C1760, 20.505249, 1488
396878, 1, 0, 410D21410D20, 20.505249, 1488
396973, 1, 0, 410C15F4410C15E0, 20.505249, 1405
397097, 1, 0, 410D21410D20, 20.505249, 1405
397189, 1, 0, 410C1618410C1624, 20.505249, 1414
397291, 1, 0, 410D21410D20, 20.505249, 1414
397388, 1, 0, 410C1600410C1604, 20.505249, 1408
397524, 1, 0, 410D21410D20, 20.505249, 1408
397622, 1, 0, 410C1598410C15A0, 20.505249, 1382
397817, 1, 0, 410D21410D20, 20.505249, 1382
397926, 1, 0, 410C151C410C1518, 20.505249, 1351
398096, 1, 0, 410D21410D20, 20.505249, 1351
398195, 1, 0, 410C1554410C1544, 20.505249, 1365
398336, 1, 0, 410D20410D20, 19.883879, 1365
398482, 1, 0, 410C1528410C1520, 19.883879, 1354
398580, 1, 0, 410D20410D20, 19.883879, 1354
398694, 1, 0, 410C1518410C1524, 19.883879, 1350
398847, 1, 0, 410D20410D20, 19.883879, 1350
399021, 1, 0, 410C14E0410C14E0, 19.883879, 1336
399144, 1, 0, 410D20410D20, 19.883879, 1336
399268, 1, 0, 410C14D8410C14DC, 19.883879, 1334
399354, 1, 0, 410D20410D1F, 19.883879, 1334
399488, 1, 0, 410C14D8410C14D4, 19.883879, 1334
399647, 1, 0, 410D20410D1F, 19.883879, 1334
399790, 1, 0, 410C14AC410C14B8, 19.883879, 1323
399899, 1, 0, 410D1F410D1F, 19.262508, 1323
400089, 1, 0, 410C145C410C1468, 19.262508, 1303
400275, 1, 0, 410D1F410D1E, 19.262508, 1303
400361, 1, 0, 410C13D8410C13D8, 19.262508, 1270
400481, 1, 0, 410D1E410D1D, 18.641136, 1270
400565, 1, 0, 410C1364410C1360, 18.641136, 1241
400679, 1, 0, 410D1D410D1C, 18.019766, 1241
400887, 1, 0, 410C12A4410C12B0, 18.019766, 1193
400988, 1, 0, 410D1C410D1B, 17.398394, 1193
401109, 1, 0, 410C11F4410C11FC, 17.398394, 1149
401279, 1, 0, 410D1B410D1A, 16.777023, 1149
401380, 1, 0, 410C1148410C1148, 16.777023, 1106
401470, 1, 0, 410D1A410D1A, 16.155651, 1106
401583, 1, 0, 410C10FC410C10FC, 16.155651, 1087
401694, 1, 0, 410D1A410D19, 16.155651, 1087
401845, 1, 0, 410C10CC410C10C4, 16.155651, 1075
401946, 1, 0, 410D1A410D19, 16.155651, 1075
402010, 1, 0, 410C10F8410C10F0, 16.155651, 1086
402210, 1, 0, 410D1A410D19, 16.155651, 1086
402293, 1, 0, 410C10DC410C10E0, 16.155651, 1079
402448, 1, 0, 410D1A410D19, 16.155651, 1079
402507, 1, 0, 410C11B8410C1188, 16.155651, 1134
402651, 1, 0, 410D1A410D19, 16.155651, 1134
402799, 1, 0, 410C1344410C1334, 16.155651, 1233
402888, 1, 0, 410D1A410D19, 16.155651, 1233
403065, 1, 0, 410C13DC410C13D8, 16.155651, 1271
403216, 1, 0, 410D1A410D1A, 16.155651, 1271
403408, 1, 0, 410C1324410C133C, 16.155651, 1225
403553, 1, 0, 410D1B410D1A, 16.777023, 1225
403665, 1, 0, 410C1280410C1284, 16.777023, 1184
403859, 1, 0, 410D1C410D1B, 17.398394, 1184
404007, 1, 0, 410C12A4410C12A4, 17.398394, 1193
404094, 1, 0, 410D1C410D1C, 17.398394, 1193
404250, 1, 0, 410C12E8410C12E0, 17.398394, 1210
404450, 1, 0, 410D1D410D1C, 18.019766, 1210
404538, 1, 0, 410C1370410C136C, 18.019766, 1244
404635, 1, 0, 410D1E410D1D, 18.641136, 1244
404800, 1, 0, 410C1398410C1390, 18.641136, 1254
404949, 1, 0, 410D1F410D1E, 19.262508, 1254
405063, 1, 0, 410C14D4410C14BC, 19.262508, 1333
405198, 1, 0, 410D1F410D1E, 19.262508, 1333
405324, 1, 0, 410C14C0410C14C8, 19.262508, 1328
405502, 1, 0, 410D1F410D1E, 19.262508, 1328
405636, 1, 0, 410C1498410C1494, 19.262508, 1318
405771, 1, 0, 410D20410D1F, 19.883879, 1318
405884, 1, 0, 410C14E8410C14DC, 19.883879, 1338
406034, 1, 0, 410D20410D1F, 19.883879, 1338
406165, 1, 0, 410C1570410C1570, 19.883879, 1372
406339, 1, 0, 410D20410D1F, 19.883879, 1372
406466, 1, 0, 410C15D4410C15CC, 19.883879, 1397
406612, 1, 0, 410D20410D1F, 19.883879, 1397
406801, 1, 0, 410C15F4410C15F4, 19.883879, 1405
406974, 1, 0, 410D20410D1F, 19.883879, 1405
407074, 1, 0, 410C1614410C1610, 19.883879, 1413
407210, 1, 0, 410D20410D20, 19.883879, 1413
407304, 1, 0, 410C1638410C1648, 19.883879, 1422
407390, 1, 0, 410D21410D20, 20.505249, 1422
407561, 1, 0, 410C1670410C1668, 20.505249, 1436
407701, 1, 0, 410D21410D20, 20.505249, 1436
407901, 1, 0, 410C16DC410C16CC, 20.505249, 1463
408003, 1, 0, 410D21410D20, 20.505249, 1463
408127, 1, 0, 410C182C410C1820, 20.505249, 1547
408251, 1, 0, 410D22410D21, 21.126621, 1547
408371, 1, 0, 410C1798410C17A4, 21.126621, 1510
408518, 1, 0, 410D22410D21, 21.126621, 1510
408616, 1, 0, 410C17B8410C17B0, 21.126621, 1518
408759, 1, 0, 410D22410D21, 21.126621, 1518
408855, 1, 0, 410C1748410C1750, 21.126621, 1490
408986, 1, 0, 410D23410D22, 21.747992, 1490
409169, 1, 0, 410C16C8410C16D4, 21.747992, 1458
409272, 1, 0, 410D23410D22, 21.747992, 1458
409361, 1, 0, 410C1500410C151C, 21.747992, 1344
409461, 1, 0, 410D23410D22, 21.747992, 1344
409577, 1, 0, 410C12B4410C12CC, 21.747992, 1197
409758, 1, 0, 410D23410D22, 21.747992, 1197
409920, 1, 0, 410C11D0410C11C4, 21.747992, 1140
409999, 1, 0, 410D23410D22, 21.747992, 1140
410164, 1, 0, 410C1234410C1230, 21.747992, 1165
410304, 1, 0, 410D23410D22, 21.747992, 1165
410402, 1, 0, 410C1228410C1230, 21.747992, 1162
410529, 1, 0, 410D23410D22, 21.747992, 1162
410636, 1, 0, 410C1224410C1224, 21.747992, 1161
410776, 1, 0, 410D23410D22, 21.747992, 1161
410840, 1, 0, 410C11E4410C11DC, 21.747992, 1145
410939, 1, 0, 410D23410D22, 21.747992, 1145
411119, 1, 0, 410C1214410C1214, 21.747992, 1157
411210, 1, 0, 410D23410D22, 21.747992, 1157
411331, 1, 0, 410C11E4410C11F0, 21.747992, 1145
411434, 1, 0, 410D23410D22, 21.747992, 1145
411555, 1, 0, 410C11E8410C11E8, 21.747992, 1146
411737, 1, 0, 410D23410D22, 21.747992, 1146
411819, 1, 0, 410C11E0410C11D8, 21.747992, 1144
411946, 1, 0, 410D23410D22, 21.747992, 1144
412025, 1, 0, 410C11E0410C11DC, 21.747992, 1144
412147, 1, 0, 410D22410D22, 21.126621, 1144
412334, 1, 0, 410C11DC410C11E4, 21.126621, 1143
412429, 1, 0, 410D22410D22, 21.126621, 1143
412547, 1, 0, 410C1244410C1240, 21.126621, 1169
412706, 1, 0, 410D22410D22, 21.126621, 1169
412795, 1, 0, 410C1208410C120C, 21.126621, 1154
412947, 1, 0, 410D22410D22, 21.126621, 1154
413034, 1, 0, 410C11E0410C11DC, 21.126621, 1144
413231, 1, 0, 410D22410D22, 21.126621, 1144
413374, 1, 0, 410C11D0410C11D0, 21.126621, 1140
413519, 1, 0, 410D22410D22, 21.126621, 1140
413591, 1, 0, 410C1198410C11A4, 21.126621, 1126
413701, 1, 0, 410D22410D21, 21.126621, 1126
413892, 1, 0, 410C1168410C1170, 21.126621, 1114
414016, 1, 0, 410D22410D21, 21.126621, 1114
414174, 1, 0, 410C1144410C114C, 21.126621, 1105
414290, 1, 0, 410D22410D21, 21.126621, 1105
414433, 1, 0, 410C1188410C117C, 21.126621, 1122
414549, 1, 0, 410D22410D21, 21.126621, 1122
414692, 1, 0, 410C1184410C1184, 21.126621, 1121
414896, 1, 0, 410D21410D21, 20.505249, 1121
415099, 1, 0, 410C1030410C104C, 20.505249, 1036
415292, 1, 0, 410D21410D20, 20.505249, 1036
415446, 1, 0, 410C10C4410C10B8, 20.505249, 1073
415538, 1, 0, 410D21410D20, 20.505249, 1073
415710, 1, 0, 410C1148410C1148, 20.505249, 1106
415781, 1, 0, 410D20410D20, 19.883879, 1106
415888, 1, 0, 410C10F0410C10F4, 19.883879, 1084
415989, 1, 0, 410D20410D1F, 19.883879, 1084
416125, 1, 0, 410C1094410C109C, 19.883879, 1061
416251, 1, 0, 410D1F410D1F, 19.262508, 1061
416438, 1, 0, 410C106C410C106C, 19.262508, 1051
416582, 1, 0, 410D1F410D1E, 19.262508, 1051
416653, 1, 0, 410C102C410C1030, 19.262508, 1035
416847, 1, 0, 410D1E410D1E, 18.641136, 1035
417055, 1, 0, 410C0FF8410C0FF0, 18.641136, 1022
417278, 1, 0, 410D1D410D1D, 18.019766, 1022
417406, 1, 0, 410C0F88410C0F88, 18.019766, 994
417552, 1, 0, 410D1D410D1C, 18.019766, 994
417675, 1, 0, 410C0FB0410C0FB0, 18.019766, 1004
417841, 1, 0, 410D1C410D1C, 17.398394, 1004
417948, 1, 0, 410C0F24410C0F30, 17.398394, 969
418060, 1, 0, 410D1C410D1B, 17.398394, 969
418235, 1, 0, 410C0EE4410C0EE4, 17.398394, 953
418382, 1, 0, 410D1C410D1B, 17.398394, 953
418508, 1, 0, 410C11D8410C11C4, 17.398394, 1142
418611, 1, 0, 410D1B410D1B, 16.777023, 1142
418811, 1, 0, 410C1254410C1258, 16.777023, 1173
418900, 1, 0, 410D1B410D1A, 16.777023, 1173
419032, 1, 0, 410C118C410C118C, 16.777023, 1123
419124, 1, 0, 410D1B410D1A, 16.777023, 1123
419269, 1, 0, 410C1150410C1158, 16.777023, 1108
419436, 1, 0, 410D1A410D1A, 16.155651, 1108
419671, 1, 0, 410C1120410C1124, 16.155651, 1096
419837, 1, 0, 410D1A410D19, 16.155651, 1096
419952, 1, 0, 410C10CC410C10CC, 16.155651, 1075
420064, 1, 0, 410D19410D19, 15.534280, 1075
420226, 1, 0, 410C1048410C1054, 15.534280, 1042
420367, 1, 0, 410D19410D18, 15.534280, 1042
420503, 1, 0, 410C0FAC410C0FAC, 15.534280, 1003
420637, 1, 0, 410D18410D17, 14.912909, 1003
420837, 1, 0, 410C0F28410C0F28, 14.912909, 970
421037, 1, 0, 410D17410D17, 14.291538, 970
421216, 1, 0, 410C0F90410C0F80, 14.291538, 996
421413, 1, 0, 410D17410D16, 14.291538, 996
421568, 1, 0, 410C0EC8410C0EC8, 14.291538, 946
421692, 1, 0, 410D15410D15, 13.048796, 946
421836, 1, 0, 410C0E40410C0E44, 13.048796, 912
421973, 1, 0, 410D14410D14, 12.427424, 912
422181, 1, 0, 410C0D58410C0D64, 12.427424, 854
422371, 1, 0, 410D13410D12, 11.806053, 854
422470, 1, 0, 410C0BEC410C0C00, 11.806053, 763
422609, 1, 0, 410D12410D11, 11.184682, 763
422789, 1, 0, 410C0BB0410C0BB0, 11.184682, 748
422901, 1, 0, 410D10410D0F, 9.941939, 748
423053, 1, 0, 410C0B30410C0B30, 9.941939, 716
423198, 1, 0, 410D0F410D0E, 9.320568, 716
423365, 1, 0, 410C0AF4410C0B10, 9.320568, 701
423472, 1, 0, 410D0D410D0D, 8.077826, 701
423597, 1, 0, 410C0AD4410C0AD4, 8.077826, 693
423762, 1, 0, 410D0C410D0C, 7.456454, 693
423961, 1, 0, 410C0AE0410C0AE0, 7.456454, 696
424129, 1, 0, 410D0B410D0A, 6.835083, 696
424260, 1, 0, 410C0AC8410C0AC0, 6.835083, 690
424432, 1, 0, 410D09410D08, 5.592341, 690
424626, 1, 0, 410C0AA4410C0A84, 5.592341, 681
424789, 1, 0, 410D08410D07, 4.970970, 681
424997, 1, 0, 410C0A7C410C0A7C, 4.970970, 671
425258, 1, 0, 410D08410D07, 4.970970, 671
425366, 1, 0, 410C0B08410C0B08, 4.970970, 706
425441, 1, 0, 410D08410D07, 4.970970, 706
425561, 1, 0, 410C0BEC410C0BEC, 4.970970, 763
425658, 1, 0, 410D08410D07, 4.970970, 763
425785, 1, 0, 410C0D34410C0D1C, 4.970970, 845
425978, 1, 0, 410D09410D08, 5.592341, 845
426146, 1, 0, 410C0E10410C0E14, 5.592341, 900
426230, 1, 0, 410D0A410D08, 6.213712, 900
426382, 1, 0, 410C0DE0410C0DDC, 6.213712, 888
426533, 1, 0, 410D09410D08, 5.592341, 888
426721, 1, 0, 410C0E30410C0E30, 5.592341, 908
426929, 1, 0, 410D0A410D09, 6.213712, 908
427129, 1, 0, 410C0E58410C0E58, 6.213712, 918
427203, 1, 0, 410D0B410D0A, 6.835083, 918
427354, 1, 0, 410C0E64410C0E64, 6.835083, 921
427548, 1, 0, 410D0B410D0A, 6.835083, 921
427759, 1, 0, 410C0E94410C0E94, 6.835083, 933
427917, 1, 0, 410D0D410D0B, 8.077826, 933
427999, 1, 0, 410C0E94410C0E9C, 8.077826, 933
428130, 1, 0, 410D0E410D0C, 8.699197, 933
428259, 1, 0, 410C0E34410C0E34, 8.699197, 909
428389, 1, 0, 410D0E410D0C, 8.699197, 909
